Date	Open	Hi	Lo	Close	Vol	CloseYahoo	CloseAdjustYahoo		^IRX	13 WEEK TREASURY BILL	Yahoo
06/05/1996 12:00 AM	5.07	5.08	5.07	5.08	0	5.08	5.08
06/06/1996 12:00 AM	5.06	5.08	5.06	5.07	0	5.07	5.07
06/07/1996 12:00 AM	5.04	5.14	5.04	5.12	0	5.12	5.12
06/10/1996 12:00 AM	5.12	5.15	5.12	5.14	0	5.14	5.14
06/11/1996 12:00 AM	5.14	5.14	5.12	5.13	0	5.13	5.13
06/12/1996 12:00 AM	5.13	5.13	5.11	5.12	0	5.12	5.12
06/13/1996 12:00 AM	5.12	5.12	5.08	5.09	0	5.09	5.09
06/14/1996 12:00 AM	5.09	5.09	5.06	5.07	0	5.07	5.07
06/17/1996 12:00 AM	5.07	5.07	5.05	5.05	0	5.05	5.05
06/18/1996 12:00 AM	5.06	5.07	5.05	5.07	0	5.07	5.07
06/19/1996 12:00 AM	5.06	5.09	5.06	5.09	0	5.09	5.09
06/20/1996 12:00 AM	5.09	5.12	5.09	5.12	0	5.12	5.12
06/21/1996 12:00 AM	5.1	5.12	5.1	5.12	0	5.12	5.12
06/24/1996 12:00 AM	5.11	5.13	5.11	5.12	0	5.12	5.12
06/25/1996 12:00 AM	5.09	5.09	5.09	5.09	0	5.09	5.09
06/26/1996 12:00 AM	5.1	5.11	5.09	5.1	0	5.1	5.1
06/27/1996 12:00 AM	5.09	5.09	5.05	5.05	0	5.05	5.05
06/28/1996 12:00 AM	5.06	5.06	5.02	5.03	0	5.03	5.03
07/01/1996 12:00 AM	5.04	5.07	5.04	5.07	0	5.07	5.07
07/02/1996 12:00 AM	5.14	5.19	5.14	5.18	0	5.18	5.18
07/03/1996 12:00 AM	5.18	5.18	5.11	5.11	0	5.11	5.11
07/05/1996 12:00 AM	5.1	5.21	5.09	5.15	0	5.15	5.15
07/08/1996 12:00 AM	5.16	5.19	5.15	5.16	0	5.16	5.16
07/09/1996 12:00 AM	5.19	5.21	5.19	5.19	0	5.19	5.19
07/10/1996 12:00 AM	5.18	5.19	5.15	5.15	0	5.15	5.15
07/11/1996 12:00 AM	5.14	5.17	5.1	5.11	0	5.11	5.11
07/12/1996 12:00 AM	5.12	5.15	5.11	5.14	0	5.14	5.14
07/15/1996 12:00 AM	5.15	5.17	5.13	5.15	0	5.15	5.15
07/16/1996 12:00 AM	5.16	5.16	5.06	5.11	0	5.11	5.11
07/17/1996 12:00 AM	5.12	5.13	5.11	5.12	0	5.12	5.12
07/18/1996 12:00 AM	5.12	5.13	5.1	5.11	0	5.11	5.11
07/19/1996 12:00 AM	5.11	5.14	5.1	5.14	0	5.14	5.14
07/22/1996 12:00 AM	5.14	5.15	5.12	5.15	0	5.15	5.15
07/23/1996 12:00 AM	5.17	5.17	5.16	5.16	0	5.16	5.16
07/24/1996 12:00 AM	5.13	5.16	5.11	5.16	0	5.16	5.16
07/25/1996 12:00 AM	5.17	5.18	5.15	5.15	0	5.15	5.15
07/26/1996 12:00 AM	5.15	5.15	5.14	5.15	0	5.15	5.15
07/29/1996 12:00 AM	5.15	5.21	5.15	5.21	0	5.21	5.21
07/30/1996 12:00 AM	5.22	5.23	5.18	5.19	0	5.19	5.19
07/31/1996 12:00 AM	5.19	5.19	5.17	5.18	0	5.18	5.18
08/01/1996 12:00 AM	5.16	5.18	5.07	5.1	0	5.1	5.1
08/02/1996 12:00 AM	5.1	5.1	5.05	5.06	0	5.06	5.06
08/05/1996 12:00 AM	5.07	5.07	5.04	5.04	0	5.04	5.04
08/06/1996 12:00 AM	5.07	5.07	5.04	5.06	0	5.06	5.06
08/07/1996 12:00 AM	5.04	5.04	5.02	5.04	0	5.04	5.04
08/08/1996 12:00 AM	5.02	5.02	4.99	5.01	0	5.01	5.01
08/09/1996 12:00 AM	5.01	5.01	4.99	5.01	0	5.01	5.01
08/12/1996 12:00 AM	5.01	5.02	5.01	5.01	0	5.01	5.01
08/13/1996 12:00 AM	5.03	5.06	5.02	5.03	0	5.03	5.03
08/14/1996 12:00 AM	5.02	5.03	5.02	5.02	0	5.02	5.02
08/15/1996 12:00 AM	5.02	5.05	5.02	5.05	0	5.05	5.05
08/16/1996 12:00 AM	5.04	5.04	5.03	5.04	0	5.04	5.04
08/19/1996 12:00 AM	5.03	5.05	5.03	5.04	0	5.04	5.04
08/20/1996 12:00 AM	5.04	5.05	5.03	5.03	0	5.03	5.03
08/21/1996 12:00 AM	5.02	5.02	5	5	0	5	5
08/22/1996 12:00 AM	5	5.01	4.99	4.99	0	4.99	4.99
08/23/1996 12:00 AM	4.99	5.01	4.99	5.01	0	5.01	5.01
08/26/1996 12:00 AM	5.04	5.07	5.04	5.06	0	5.06	5.06
08/27/1996 12:00 AM	5.06	5.07	5.05	5.06	0	5.06	5.06
08/28/1996 12:00 AM	5.04	5.06	5.04	5.06	0	5.06	5.06
08/29/1996 12:00 AM	5.05	5.11	5.05	5.1	0	5.1	5.1
08/30/1996 12:00 AM	5.09	5.15	5.08	5.14	0	5.14	5.14
09/03/1996 12:00 AM	5.19	5.2	5.17	5.18	0	5.18	5.18
09/04/1996 12:00 AM	5.17	5.19	5.16	5.18	0	5.18	5.18
09/05/1996 12:00 AM	5.18	5.21	5.18	5.21	0	5.21	5.21
09/06/1996 12:00 AM	5.22	5.29	5.18	5.19	0	5.19	5.19
09/09/1996 12:00 AM	5.19	5.19	5.13	5.13	0	5.13	5.13
09/10/1996 12:00 AM	5.13	5.16	5.12	5.15	0	5.15	5.15
09/11/1996 12:00 AM	5.14	5.18	5.14	5.16	0	5.16	5.16
09/12/1996 12:00 AM	5.16	5.16	5.13	5.14	0	5.14	5.14
09/13/1996 12:00 AM	5.13	5.13	5.05	5.06	0	5.06	5.06
09/16/1996 12:00 AM	5.06	5.07	5.03	5.04	0	5.04	5.04
09/17/1996 12:00 AM	5.05	5.18	5.05	5.17	0	5.17	5.17
09/18/1996 12:00 AM	5.17	5.18	5.14	5.15	0	5.15	5.15
09/19/1996 12:00 AM	5.11	5.12	5.09	5.11	0	5.11	5.11
09/20/1996 12:00 AM	5.1	5.16	5.1	5.14	0	5.14	5.14
09/23/1996 12:00 AM	5.15	5.16	5.15	5.15	0	5.15	5.15
09/24/1996 12:00 AM	5.16	5.18	5	5.02	0	5.02	5.02
09/25/1996 12:00 AM	4.98	4.98	4.94	4.94	0	4.94	4.94
09/26/1996 12:00 AM	4.91	4.91	4.87	4.87	0	4.87	4.87
09/27/1996 12:00 AM	4.86	4.91	4.85	4.9	0	4.9	4.9
09/30/1996 12:00 AM	4.89	4.91	4.89	4.91	0	4.91	4.91
10/01/1996 12:00 AM	5.01	5.01	4.96	4.97	0	4.97	4.97
10/02/1996 12:00 AM	4.95	4.95	4.9	4.9	0	4.9	4.9
10/03/1996 12:00 AM	4.89	4.93	4.89	4.9	0	4.9	4.9
10/04/1996 12:00 AM	4.9	4.9	4.83	4.87	0	4.87	4.87
10/07/1996 12:00 AM	4.89	4.92	4.89	4.92	0	4.92	4.92
10/08/1996 12:00 AM	4.99	4.99	4.98	4.98	0	4.98	4.98
10/09/1996 12:00 AM	4.98	4.99	4.97	4.98	0	4.98	4.98
10/10/1996 12:00 AM	4.99	5.01	4.99	5.01	0	5.01	5.01
10/11/1996 12:00 AM	5	5.01	4.99	5	0	5	5
10/14/1996 12:00 AM	5	5.01	4.99	5	0	5	5
10/15/1996 12:00 AM	4.99	5.04	4.99	5.04	0	5.04	5.04
10/16/1996 12:00 AM	5.03	5.03	4.99	5	0	5	5
10/17/1996 12:00 AM	4.99	4.99	4.97	4.97	0	4.97	4.97
10/18/1996 12:00 AM	4.96	4.98	4.96	4.97	0	4.97	4.97
10/21/1996 12:00 AM	4.97	4.99	4.97	4.99	0	4.99	4.99
10/22/1996 12:00 AM	5.01	5.01	4.98	4.99	0	4.99	4.99
10/23/1996 12:00 AM	4.99	4.99	4.98	4.98	0	4.98	4.98
10/24/1996 12:00 AM	4.97	4.99	4.97	4.99	0	4.99	4.99
10/25/1996 12:00 AM	4.99	5.01	4.99	4.99	0	4.99	4.99
10/28/1996 12:00 AM	4.98	5.03	4.98	5.02	0	5.02	5.02
10/29/1996 12:00 AM	5.04	5.04	5	5.01	0	5.01	5.01
10/30/1996 12:00 AM	5	5.01	4.99	5.01	0	5.01	5.01
10/31/1996 12:00 AM	5	5.03	5	5.01	0	5.01	5.01
11/01/1996 12:00 AM	5.01	5.02	4.99	5.02	0	5.02	5.02
11/04/1996 12:00 AM	5.03	5.03	5.01	5.01	0	5.01	5.01
11/05/1996 12:00 AM	5.01	5.02	5.01	5.02	0	5.02	5.02
11/06/1996 12:00 AM	5.01	5.02	5.01	5.02	0	5.02	5.02
11/07/1996 12:00 AM	5.04	5.04	5.01	5.01	0	5.01	5.01
11/08/1996 12:00 AM	5.01	5.03	5.01	5.03	0	5.03	5.03
11/11/1996 12:00 AM	5.01	5.03	5.01	5.03	0	5.03	5.03
11/12/1996 12:00 AM	5.03	5.03	5.01	5.03	0	5.03	5.03
11/13/1996 12:00 AM	5.03	5.04	5.02	5.02	0	5.02	5.02
11/14/1996 12:00 AM	5.02	5.04	5.02	5.02	0	5.02	5.02
11/15/1996 12:00 AM	5.02	5.02	5	5	0	5	5
11/18/1996 12:00 AM	5.015	5.02	5.01	5.02	0	5.02	5.02
11/19/1996 12:00 AM	5.02	5.03	5.02	5.02	0	5.02	5.02
11/20/1996 12:00 AM	5.03	5.04	5.02	5.02	0	5.02	5.02
11/21/1996 12:00 AM	5.01	5.02	5.01	5.02	0	5.02	5.02
11/22/1996 12:00 AM	5.025	5.03	5.02	5.02	0	5.02	5.02
11/25/1996 12:00 AM	5.03	5.03	5.02	5.02	0	5.02	5.02
11/26/1996 12:00 AM	5.02	5.02	5.01	5.02	0	5.02	5.02
11/27/1996 12:00 AM	5.01	5.01	5.01	5.01	0	5.01	5.01
11/29/1996 12:00 AM	5.01	5.01	4.99	4.99	0	4.99	4.99
12/02/1996 12:00 AM	5	5	4.94	4.94	0	4.94	4.94
12/03/1996 12:00 AM	4.93	4.93	4.91	4.91	0	4.91	4.91
12/04/1996 12:00 AM	4.89	4.9	4.88	4.89	0	4.89	4.89
12/05/1996 12:00 AM	4.89	4.9	4.89	4.9	0	4.9	4.9
12/06/1996 12:00 AM	4.87	4.9	4.86	4.89	0	4.89	4.89
12/09/1996 12:00 AM	4.89	4.89	4.85	4.85	0	4.85	4.85
12/10/1996 12:00 AM	4.81	4.82	4.81	4.81	0	4.81	4.81
12/11/1996 12:00 AM	4.82	4.82	4.79	4.81	0	4.81	4.81
12/12/1996 12:00 AM	4.82	4.84	4.81	4.83	0	4.83	4.83
12/13/1996 12:00 AM	4.81	4.81	4.77	4.79	0	4.79	4.79
12/16/1996 12:00 AM	4.77	4.85	4.77	4.85	0	4.85	4.85
12/17/1996 12:00 AM	4.82	4.9	4.82	4.88	0	4.88	4.88
12/18/1996 12:00 AM	4.88	4.88	4.84	4.87	0	4.87	4.87
12/19/1996 12:00 AM	4.87	4.87	4.84	4.85	0	4.85	4.85
12/20/1996 12:00 AM	4.84	4.89	4.83	4.88	0	4.88	4.88
12/23/1996 12:00 AM	4.89	4.96	4.87	4.96	0	4.96	4.96
12/24/1996 12:00 AM	4.95	4.95	4.95	4.95	0	4.95	4.95
12/26/1996 12:00 AM	4.95	4.96	4.94	4.96	0	4.96	4.96
12/27/1996 12:00 AM	4.95	4.96	4.94	4.96	0	4.96	4.96
12/30/1996 12:00 AM	4.95	5.03	4.95	5.03	0	5.03	5.03
12/31/1996 12:00 AM	5.05	5.07	5.05	5.05	0	5.05	5.05
01/02/1997 12:00 AM	5.05	5.06	5.03	5.05	0	5.05	5.05
01/03/1997 12:00 AM	5.03	5.03	5.03	5.03	0	5.03	5.03
01/06/1997 12:00 AM	5.04	5.04	5.03	5.03	0	5.03	5.03
01/07/1997 12:00 AM	5.01	5.02	5.01	5.01	0	5.01	5.01
01/08/1997 12:00 AM	5	5.01	5	5.01	0	5.01	5.01
01/09/1997 12:00 AM	5.01	5.02	4.99	4.99	0	4.99	4.99
01/10/1997 12:00 AM	4.98	5.03	4.98	5.02	0	5.02	5.02
01/13/1997 12:00 AM	5.02	5.03	5.02	5.03	0	5.03	5.03
01/14/1997 12:00 AM	5.05	5.05	5.03	5.03	0	5.03	5.03
01/15/1997 12:00 AM	5.03	5.03	5	5	0	5	5
01/16/1997 12:00 AM	4.99	5.04	4.99	5.03	0	5.03	5.03
01/17/1997 12:00 AM	5.03	5.04	5.02	5.02	0	5.02	5.02
01/20/1997 12:00 AM	5.03	5.04	5.02	5.02	0	5.02	5.02
01/21/1997 12:00 AM	5.02	5.03	5.02	5.02	0	5.02	5.02
01/22/1997 12:00 AM	5.02	5.03	5.02	5.02	0	5.02	5.02
01/23/1997 12:00 AM	5.02	5.02	5.01	5.02	0	5.02	5.02
01/24/1997 12:00 AM	5.02	5.03	5.02	5.02	0	5.02	5.02
01/27/1997 12:00 AM	5.03	5.05	5.02	5.05	0	5.05	5.05
01/28/1997 12:00 AM	5.06	5.06	5.03	5.04	0	5.04	5.04
01/29/1997 12:00 AM	5.05	5.05	5.04	5.04	0	5.04	5.04
01/30/1997 12:00 AM	5.03	5.04	5.02	5.03	0	5.03	5.03
01/31/1997 12:00 AM	5.03	5.03	5.01	5.01	0	5.01	5.01
02/03/1997 12:00 AM	5.01	5.02	4.97	4.97	0	4.97	4.97
02/04/1997 12:00 AM	4.99	5.015	4.99	5	0	5	5
02/05/1997 12:00 AM	4.99	5	4.99	4.99	0	4.99	4.99
02/06/1997 12:00 AM	4.99	5	4.99	5	0	5	5
02/07/1997 12:00 AM	4.99	4.99	4.98	4.99	0	4.99	4.99
02/10/1997 12:00 AM	4.99	5	4.99	4.99	0	4.99	4.99
02/11/1997 12:00 AM	5.01	5.01	5.01	5.01	0	5.01	5.01
02/12/1997 12:00 AM	5	5.01	5	5.01	0	5.01	5.01
02/13/1997 12:00 AM	4.99	5	4.99	4.99	0	4.99	4.99
02/14/1997 12:00 AM	4.97	4.97	4.95	4.96	0	4.96	4.96
02/18/1997 12:00 AM	4.96	4.97	4.96	4.96	0	4.96	4.96
02/19/1997 12:00 AM	4.98	4.98	4.97	4.97	0	4.97	4.97
02/20/1997 12:00 AM	4.96	4.96	4.95	4.95	0	4.95	4.95
02/21/1997 12:00 AM	4.94	4.95	4.94	4.95	0	4.95	4.95
02/24/1997 12:00 AM	4.97	4.97	4.97	4.97	0	4.97	4.97
02/25/1997 12:00 AM	5	5	4.99	5	0	5	5
02/26/1997 12:00 AM	5.01	5.06	5.01	5.06	0	5.06	5.06
02/27/1997 12:00 AM	5.05	5.07	5.05	5.07	0	5.07	5.07
02/28/1997 12:00 AM	5.07	5.08	5.06	5.07	0	5.07	5.07
03/03/1997 12:00 AM	5.09	5.11	5.09	5.09	0	5.09	5.09
03/04/1997 12:00 AM	5.08	5.08	5.07	5.08	0	5.08	5.08
03/05/1997 12:00 AM	5.1	5.1	5.05	5.06	0	5.06	5.06
03/06/1997 12:00 AM	5.06	5.07	5.05	5.07	0	5.07	5.07
03/07/1997 12:00 AM	5.09	5.12	5.06	5.08	0	5.08	5.08
03/10/1997 12:00 AM	5.06	5.07	5.05	5.05	0	5.05	5.05
03/11/1997 12:00 AM	5.05	5.05	5.03	5.03	0	5.03	5.03
03/12/1997 12:00 AM	5.04	5.07	5.03	5.06	0	5.06	5.06
03/13/1997 12:00 AM	5.06	5.1	5.06	5.1	0	5.1	5.1
03/14/1997 12:00 AM	5.09	5.1	5.08	5.09	0	5.09	5.09
03/17/1997 12:00 AM	5.11	5.13	5.11	5.12	0	5.12	5.12
03/18/1997 12:00 AM	5.14	5.14	5.13	5.13	0	5.13	5.13
03/19/1997 12:00 AM	5.13	5.15	5.12	5.15	0	5.15	5.15
03/20/1997 12:00 AM	5.14	5.21	5.14	5.19	0	5.19	5.19
03/21/1997 12:00 AM	5.21	5.26	5.2	5.26	0	5.26	5.26
03/24/1997 12:00 AM	5.25	5.26	5.25	5.25	0	5.25	5.25
03/25/1997 12:00 AM	5.24	5.26	5.21	5.25	0	5.25	5.25
03/26/1997 12:00 AM	5.25	5.27	5.21	5.21	0	5.21	5.21
03/27/1997 12:00 AM	5.21	5.22	5.21	5.22	0	5.22	5.22
03/31/1997 12:00 AM	5.24	5.24	5.17	5.17	0	5.17	5.17
04/01/1997 12:00 AM	5.18	5.19	5.16	5.16	0	5.16	5.16
04/02/1997 12:00 AM	5.16	5.16	5.14	5.14	0	5.14	5.14
04/03/1997 12:00 AM	5.15	5.15	5.12	5.12	0	5.12	5.12
04/04/1997 12:00 AM	5.13	5.17	5.13	5.14	0	5.14	5.14
04/07/1997 12:00 AM	5.13	5.15	5.13	5.15	0	5.15	5.15
04/08/1997 12:00 AM	5.09	5.1	5.09	5.1	0	5.1	5.1
04/09/1997 12:00 AM	5.1	5.1	5.08	5.1	0	5.1	5.1
04/10/1997 12:00 AM	5.08	5.15	5.08	5.14	0	5.14	5.14
04/11/1997 12:00 AM	5.14	5.18	5.12	5.15	0	5.15	5.15
04/14/1997 12:00 AM	5.15	5.15	5.15	5.15	0	5.15	5.15
04/15/1997 12:00 AM	5.16	5.16	5.14	5.14	0	5.14	5.14
04/16/1997 12:00 AM	5.14	5.16	5.14	5.15	0	5.15	5.15
04/17/1997 12:00 AM	5.14	5.16	5.13	5.14	0	5.14	5.14
04/18/1997 12:00 AM	5.15	5.15	5.13	5.14	0	5.14	5.14
04/21/1997 12:00 AM	5.15	5.15	5.14	5.15	0	5.15	5.15
04/22/1997 12:00 AM	5.2	5.2	5.19	5.2	0	5.2	5.2
04/23/1997 12:00 AM	5.19	5.2	5.19	5.2	0	5.2	5.2
04/24/1997 12:00 AM	5.19	5.19	5.17	5.17	0	5.17	5.17
04/25/1997 12:00 AM	5.15	5.17	5.15	5.16	0	5.16	5.16
04/28/1997 12:00 AM	5.16	5.2	5.16	5.18	0	5.18	5.18
04/29/1997 12:00 AM	5.19	5.2	5.12	5.12	0	5.12	5.12
04/30/1997 12:00 AM	5.11	5.13	5.09	5.1	0	5.1	5.1
05/01/1997 12:00 AM	5.1	5.1	5.07	5.09	0	5.09	5.09
05/02/1997 12:00 AM	5.08	5.1	5.06	5.09	0	5.09	5.09
05/05/1997 12:00 AM	5.09	5.09	5.01	5.01	0	5.01	5.01
05/06/1997 12:00 AM	5.05	5.06	5.03	5.04	0	5.04	5.04
05/07/1997 12:00 AM	5.06	5.13	5.06	5.09	0	5.09	5.09
05/08/1997 12:00 AM	5.08	5.09	5.06	5.06	0	5.06	5.06
05/09/1997 12:00 AM	5.06	5.07	5.03	5.04	0	5.04	5.04
05/12/1997 12:00 AM	5.02	5.02	5.02	5.02	0	5.02	5.02
05/13/1997 12:00 AM	5.08	5.08	5.03	5.06	0	5.06	5.06
05/14/1997 12:00 AM	5.07	5.07	5.02	5.03	0	5.03	5.03
05/15/1997 12:00 AM	5.03	5.06	4.97	4.97	0	4.97	4.97
05/16/1997 12:00 AM	4.97	5.06	4.97	5.05	0	5.05	5.05
05/19/1997 12:00 AM	5.03	5.16	5.03	5.16	0	5.16	5.16
05/20/1997 12:00 AM	5.22	5.27	5.11	5.11	0	5.11	5.11
05/21/1997 12:00 AM	5.07	5.07	4.96	4.99	0	4.99	4.99
05/22/1997 12:00 AM	4.98	5.03	4.98	5.02	0	5.02	5.02
05/23/1997 12:00 AM	5.01	5.04	5.01	5.03	0	5.03	5.03
05/27/1997 12:00 AM	5.02	5.04	4.98	4.98	0	4.98	4.98
05/28/1997 12:00 AM	5.03	5.03	5	5	0	5	5
05/29/1997 12:00 AM	4.99	4.99	4.9	4.9	0	4.9	4.9
05/30/1997 12:00 AM	4.88	4.89	4.79	4.82	0	4.82	4.82
06/02/1997 12:00 AM	4.81	4.82	4.78	4.78	0	4.78	4.78
06/03/1997 12:00 AM	4.9	4.96	4.87	4.95	0	4.95	4.95
06/04/1997 12:00 AM	4.93	4.99	4.93	4.96	0	4.96	4.96
06/05/1997 12:00 AM	4.94	4.98	4.93	4.98	0	4.98	4.98
06/06/1997 12:00 AM	4.97	5.03	4.92	4.92	0	4.92	4.92
06/09/1997 12:00 AM	4.92	4.95	4.9	4.9	0	4.9	4.9
06/10/1997 12:00 AM	4.92	4.92	4.86	4.91	0	4.91	4.91
06/11/1997 12:00 AM	4.9	4.9	4.84	4.85	0	4.85	4.85
06/12/1997 12:00 AM	4.84	4.85	4.82	4.83	0	4.83	4.83
06/13/1997 12:00 AM	4.83	4.85	4.81	4.84	0	4.84	4.84
06/16/1997 12:00 AM	4.83	4.83	4.82	4.83	0	4.83	4.83
06/17/1997 12:00 AM	4.89	4.94	4.89	4.91	0	4.91	4.91
06/18/1997 12:00 AM	4.91	4.95	4.91	4.93	0	4.93	4.93
06/19/1997 12:00 AM	4.93	4.95	4.93	4.94	0	4.94	4.94
06/20/1997 12:00 AM	4.93	4.97	4.93	4.94	0	4.94	4.94
06/23/1997 12:00 AM	4.94	5.03	4.94	5.03	0	5.03	5.03
06/24/1997 12:00 AM	4.99	5.03	4.98	5	0	5	5
06/25/1997 12:00 AM	5	5.01	4.96	4.97	0	4.97	4.97
06/26/1997 12:00 AM	4.97	4.99	4.96	4.99	0	4.99	4.99
06/27/1997 12:00 AM	4.98	5	4.98	5	0	5	5
06/30/1997 12:00 AM	5	5.05	5	5.05	0	5.05	5.05
07/01/1997 12:00 AM	5.11	5.12	5.09	5.1	0	5.1	5.1
07/02/1997 12:00 AM	5.09	5.09	5.08	5.09	0	5.09	5.09
07/03/1997 12:00 AM	5.08	5.09	5	5	0	5	5
07/07/1997 12:00 AM	5.01	5.01	4.92	4.94	0	4.94	4.94
07/08/1997 12:00 AM	4.97	4.97	4.94	4.96	0	4.96	4.96
07/09/1997 12:00 AM	4.96	4.97	4.94	4.97	0	4.97	4.97
07/10/1997 12:00 AM	4.97	5	4.97	4.99	0	4.99	4.99
07/11/1997 12:00 AM	5.01	5.01	4.99	4.99	0	4.99	4.99
07/14/1997 12:00 AM	5	5.01	4.99	5	0	5	5
07/15/1997 12:00 AM	5.06	5.08	5.06	5.06	0	5.06	5.06
07/16/1997 12:00 AM	5.05	5.05	5.04	5.04	0	5.04	5.04
07/17/1997 12:00 AM	5.05	5.07	5.04	5.07	0	5.07	5.07
07/18/1997 12:00 AM	5.06	5.11	5.06	5.11	0	5.11	5.11
07/21/1997 12:00 AM	5.11	5.13	5.11	5.13	0	5.13	5.13
07/22/1997 12:00 AM	5.11	5.11	5.08	5.09	0	5.09	5.09
07/23/1997 12:00 AM	5.06	5.06	5.05	5.05	0	5.05	5.05
07/24/1997 12:00 AM	5.05	5.08	5.05	5.07	0	5.07	5.07
07/25/1997 12:00 AM	5.09	5.09	5.08	5.08	0	5.08	5.08
07/28/1997 12:00 AM	5.09	5.1	5.09	5.1	0	5.1	5.1
07/29/1997 12:00 AM	5.1	5.11	5.08	5.09	0	5.09	5.09
07/30/1997 12:00 AM	5.08	5.09	5.08	5.09	0	5.09	5.09
07/31/1997 12:00 AM	5.09	5.11	5.09	5.1	0	5.1	5.1
08/01/1997 12:00 AM	5.08	5.14	5.08	5.13	0	5.13	5.13
08/04/1997 12:00 AM	5.13	5.15	5.13	5.14	0	5.14	5.14
08/05/1997 12:00 AM	5.13	5.14	5.13	5.14	0	5.14	5.14
08/06/1997 12:00 AM	5.13	5.14	5.13	5.14	0	5.14	5.14
08/07/1997 12:00 AM	5.13	5.15	5.13	5.15	0	5.15	5.15
08/08/1997 12:00 AM	5.16	5.18	5.13	5.14	0	5.14	5.14
08/11/1997 12:00 AM	5.15	5.16	5.14	5.16	0	5.16	5.16
08/12/1997 12:00 AM	5.16	5.17	5.16	5.17	0	5.17	5.17
08/13/1997 12:00 AM	5.17	5.17	5.16	5.17	0	5.17	5.17
08/14/1997 12:00 AM	5.16	5.19	5.16	5.18	0	5.18	5.18
08/15/1997 12:00 AM	5.18	5.18	5.13	5.13	0	5.13	5.13
08/18/1997 12:00 AM	5.11	5.11	5.08	5.11	0	5.11	5.11
08/19/1997 12:00 AM	5.09	5.1	5.08	5.08	0	5.08	5.08
08/20/1997 12:00 AM	5.08	5.1	5.08	5.09	0	5.09	5.09
08/21/1997 12:00 AM	5.09	5.13	5.09	5.12	0	5.12	5.12
08/22/1997 12:00 AM	5.09	5.09	5.05	5.09	0	5.09	5.09
08/25/1997 12:00 AM	5.11	5.15	5.11	5.14	0	5.14	5.14
08/26/1997 12:00 AM	5.13	5.13	5.11	5.12	0	5.12	5.12
08/27/1997 12:00 AM	5.11	5.14	5.11	5.13	0	5.13	5.13
08/28/1997 12:00 AM	5.14	5.14	5.08	5.09	0	5.09	5.09
08/29/1997 12:00 AM	5.07	5.09	5.05	5.09	0	5.09	5.09
09/02/1997 12:00 AM	5.09	5.09	5.05	5.05	0	5.05	5.05
09/03/1997 12:00 AM	5.04	5.04	5	5.01	0	5.01	5.01
09/04/1997 12:00 AM	5	5.02	4.99	5	0	5	5
09/05/1997 12:00 AM	4.99	5.02	4.98	5.02	0	5.02	5.02
09/08/1997 12:00 AM	5.02	5.02	4.99	5	0	5	5
09/09/1997 12:00 AM	5	5.02	4.99	4.99	0	4.99	4.99
09/10/1997 12:00 AM	4.99	4.99	4.96	4.96	0	4.96	4.96
09/11/1997 12:00 AM	4.96	4.99	4.96	4.98	0	4.98	4.98
09/12/1997 12:00 AM	4.99	4.99	4.96	4.96	0	4.96	4.96
09/15/1997 12:00 AM	4.96	4.99	4.95	4.99	0	4.99	4.99
09/16/1997 12:00 AM	4.95	4.95	4.92	4.92	0	4.92	4.92
09/17/1997 12:00 AM	4.92	4.98	4.9	4.97	0	4.97	4.97
09/18/1997 12:00 AM	4.95	4.97	4.93	4.95	0	4.95	4.95
09/19/1997 12:00 AM	4.95	4.96	4.92	4.92	0	4.92	4.92
09/22/1997 12:00 AM	4.92	4.92	4.89	4.89	0	4.89	4.89
09/23/1997 12:00 AM	4.87	4.87	4.83	4.85	0	4.85	4.85
09/24/1997 12:00 AM	4.85	4.85	4.79	4.8	0	4.8	4.8
09/25/1997 12:00 AM	4.78	4.79	4.73	4.79	0	4.79	4.79
09/26/1997 12:00 AM	4.79	4.85	4.77	4.85	0	4.85	4.85
09/29/1997 12:00 AM	4.84	4.86	4.84	4.86	0	4.86	4.86
09/30/1997 12:00 AM	4.93	4.99	4.93	4.97	0	4.97	4.97
10/01/1997 12:00 AM	4.96	4.97	4.95	4.96	0	4.96	4.96
10/02/1997 12:00 AM	4.96	4.97	4.92	4.92	0	4.92	4.92
10/03/1997 12:00 AM	4.92	4.92	4.86	4.89	0	4.89	4.89
10/06/1997 12:00 AM	4.89	4.89	4.85	4.85	0	4.85	4.85
10/07/1997 12:00 AM	4.93	4.93	4.92	4.92	0	4.92	4.92
10/08/1997 12:00 AM	4.92	4.96	4.92	4.96	0	4.96	4.96
10/09/1997 12:00 AM	4.99	4.99	4.96	4.98	0	4.98	4.98
10/10/1997 12:00 AM	4.97	5.03	4.97	4.99	0	4.99	4.99
10/13/1997 12:00 AM	4.97	5.03	4.97	4.99	0	4.99	4.99
10/14/1997 12:00 AM	4.98	4.99	4.95	4.95	0	4.95	4.95
10/15/1997 12:00 AM	4.94	4.94	4.92	4.92	0	4.92	4.92
10/16/1997 12:00 AM	4.91	4.93	4.9	4.93	0	4.93	4.93
10/17/1997 12:00 AM	4.92	4.93	4.89	4.89	0	4.89	4.89
10/20/1997 12:00 AM	4.92	4.93	4.9	4.9	0	4.9	4.9
10/21/1997 12:00 AM	4.94	4.97	4.94	4.96	0	4.96	4.96
10/22/1997 12:00 AM	4.96	5	4.96	5	0	5	5
10/23/1997 12:00 AM	4.93	4.99	4.92	4.97	0	4.97	4.97
